,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN
18281,-122.08,37.34,23.0,2597.0,335.0,922.0,338.0,10.5142,1,0,0,0,0
19261,-122.74,38.44,23.0,2819.0,612.0,1644.0,546.0,2.6576,1,0,0,0,0
19385,-120.85,37.77,20.0,651.0,157.0,421.0,151.0,2.0833,0,1,0,0,0
10792,-117.92,33.63,39.0,1469.0,226.0,553.0,225.0,7.8496,1,0,0,0,0
14680,-117.1,32.83,16.0,4214.0,744.0,1820.0,699.0,4.3783,1,0,0,0,0
5865,-118.34,34.18,46.0,1393.0,301.0,714.0,295.0,2.8125,1,0,0,0,0
7264,-118.22,33.99,24.0,1402.0,482.0,1976.0,466.0,2.6964,1,0,0,0,0
10919,-117.86,33.74,34.0,2254.0,630.0,2984.0,625.0,2.5,1,0,0,0,0
15044,-116.91,32.78,15.0,4058.0,511.0,1580.0,473.0,7.5,1,0,0,0,0
2317,-119.67,36.89,15.0,2373.0,364.0,1280.0,386.0,5.308,0,1,0,0,0
19306,-122.77,38.33,32.0,2054.0,324.0,843.0,306.0,4.5875,1,0,0,0,0
18495,-121.57,37.01,44.0,1448.0,393.0,1066.0,357.0,2.0625,0,1,0,0,0
16445,-121.3,38.13,23.0,2864.0,504.0,1298.0,499.0,3.2303,0,1,0,0,0
8534,-118.36,33.9,41.0,1355.0,349.0,655.0,329.0,2.9551,1,0,0,0,0
3649,-118.44,34.22,36.0,1191.0,266.0,718.0,248.0,3.4612,1,0,0,0,0
18751,-122.43,40.66,15.0,2532.0,458.0,1183.0,450.0,2.5417,0,1,0,0,0
9,-122.25,37.84,52.0,3549.0,707.0,1551.0,714.0,3.6912,0,0,0,1,0
7959,-118.18,33.88,44.0,1308.0,267.0,783.0,237.0,4.7361,1,0,0,0,0
3786,-118.36,34.17,44.0,2295.0,560.0,1543.0,528.0,2.3851,1,0,0,0,0
2658,-124.0,40.22,16.0,2088.0,535.0,816.0,326.0,1.319,1,0,0,0,0
17266,-119.71,34.36,34.0,1706.0,276.0,628.0,243.0,4.1842,0,0,0,0,1
17622,-121.94,37.26,43.0,2104.0,388.0,1137.0,403.0,4.9236,1,0,0,0,0
16239,-121.3,37.97,52.0,2259.0,417.0,766.0,385.0,2.2981,0,1,0,0,0
16339,-121.34,38.04,16.0,3295.0,565.0,2279.0,576.0,3.6083,0,1,0,0,0
17175,-122.47,37.5,18.0,2297.0,416.0,1086.0,381.0,4.875,0,0,0,0,1
4412,-118.25,34.08,44.0,1425.0,438.0,1121.0,374.0,2.1108,1,0,0,0,0
1641,-121.81,37.97,8.0,1584.0,236.0,615.0,202.0,6.4753,0,1,0,0,0
18353,-122.12,37.37,37.0,1446.0,181.0,549.0,190.0,10.7355,0,0,0,1,0
12159,-117.11,33.78,13.0,1914.0,339.0,930.0,304.0,4.1875,0,1,0,0,0
18528,-122.04,36.96,44.0,1294.0,269.0,645.0,259.0,3.2437,0,0,0,0,1
12184,-117.39,33.69,5.0,6529.0,997.0,3464.0,1006.0,5.3275,1,0,0,0,0
12091,-117.28,33.85,16.0,3498.0,702.0,2372.0,672.0,2.3229,0,1,0,0,0
11711,-120.18,39.17,18.0,1703.0,360.0,354.0,163.0,3.6563,0,1,0,0,0
14836,-117.1,32.68,42.0,2013.0,568.0,1920.0,557.0,2.0724,0,0,0,0,1
20559,-121.79,38.67,30.0,2602.0,401.0,981.0,405.0,4.7222,0,1,0,0,0
2310,-119.77,36.91,3.0,7520.0,1143.0,2878.0,1077.0,5.3272,0,1,0,0,0
10281,-117.82,33.89,21.0,3079.0,509.0,1431.0,480.0,4.0714,1,0,0,0,0
15738,-122.42,37.78,17.0,1257.0,339.0,1093.0,384.0,1.8438,0,0,0,1,0
16638,-121.1,35.6,20.0,3389.0,704.0,1309.0,520.0,3.2112,0,0,0,0,1
5262,-118.52,34.05,45.0,1814.0,325.0,709.0,311.0,4.825,1,0,0,0,0
6058,-117.83,34.01,16.0,9446.0,1650.0,4911.0,1534.0,5.0111,1,0,0,0,0
19995,-119.35,36.19,6.0,958.0,226.0,734.0,230.0,1.0349,0,1,0,0,0
8785,-118.32,33.79,21.0,6638.0,1634.0,3240.0,1568.0,3.6797,1,0,0,0,0
6829,-118.11,34.08,45.0,1106.0,226.0,779.0,205.0,4.5446,1,0,0,0,0
9597,-120.46,37.31,26.0,3170.0,572.0,1524.0,565.0,3.48,0,1,0,0,0
13866,-117.27,34.4,8.0,6042.0,979.0,3031.0,991.0,3.3438,0,1,0,0,0
16199,-121.27,37.95,43.0,557.0,165.0,573.0,144.0,1.7212,0,1,0,0,0
4200,-118.24,34.11,50.0,2141.0,451.0,1777.0,426.0,2.7679,1,0,0,0,0
4674,-118.35,34.07,52.0,2497.0,406.0,1030.0,412.0,4.89,1,0,0,0,0
8035,-118.14,33.84,45.0,1908.0,361.0,890.0,342.0,4.575,1,0,0,0,0
17132,-122.14,37.46,27.0,5580.0,2009.0,4165.0,1763.0,2.4375,0,0,0,1,0
698,-122.11,37.69,42.0,1472.0,310.0,768.0,309.0,3.4643,0,0,0,1,0
10176,-117.97,33.86,35.0,1691.0,367.0,1265.0,378.0,3.5855,1,0,0,0,0
12472,-121.47,38.58,44.0,2092.0,555.0,878.0,528.0,1.5922,0,1,0,0,0
11906,-117.39,33.97,48.0,1915.0,348.0,1060.0,376.0,3.4044,0,1,0,0,0
18396,-121.77,37.23,15.0,4713.0,769.0,2519.0,778.0,5.6958,1,0,0,0,0
8911,-118.48,34.02,29.0,1585.0,542.0,1019.0,487.0,2.7072,1,0,0,0,0
13097,-121.35,38.51,29.0,2337.0,391.0,1054.0,352.0,4.2206,0,1,0,0,0
9885,-121.77,36.71,18.0,6601.0,1395.0,3562.0,1299.0,3.512,1,0,0,0,0
2246,-119.79,36.82,23.0,4358.0,819.0,1852.0,802.0,3.4167,0,1,0,0,0
17323,-120.14,34.59,24.0,1601.0,282.0,731.0,285.0,4.2026,0,0,0,0,1
20233,-119.29,34.24,27.0,4742.0,775.0,1682.0,696.0,6.194,0,0,0,0,1
16756,-122.48,37.7,33.0,4167.0,1398.0,2923.0,1314.0,3.049,0,0,0,0,1
5048,-118.37,34.02,33.0,2263.0,430.0,900.0,382.0,4.4028,1,0,0,0,0
14091,-117.11,32.76,28.0,1457.0,397.0,672.0,342.0,1.9799,0,0,0,0,1
1725,-122.37,37.95,35.0,215.0,45.0,100.0,34.0,1.6023,0,0,0,1,0
17398,-120.44,34.94,24.0,2481.0,476.0,1101.0,474.0,3.1576,1,0,0,0,0
5714,-118.23,34.21,50.0,309.0,47.0,121.0,45.0,6.213,1,0,0,0,0
17508,-121.9,37.34,50.0,1345.0,287.0,791.0,254.0,3.5966,1,0,0,0,0
16162,-122.5,37.78,50.0,1922.0,427.0,1049.0,443.0,3.5833,0,0,0,1,0
1106,-121.6,39.8,10.0,1742.0,307.0,721.0,312.0,2.4537,0,1,0,0,0
9861,-121.86,36.6,33.0,1409.0,307.0,633.0,290.0,3.5568,1,0,0,0,0
6419,-118.01,34.15,32.0,6597.0,1579.0,3689.0,1459.0,3.2377,0,1,0,0,0
779,-122.12,37.65,26.0,162.0,27.0,86.0,25.0,2.375,0,0,0,1,0
1951,-120.84,38.73,17.0,2616.0,492.0,1158.0,457.0,2.8807,0,1,0,0,0
11786,-121.25,38.8,14.0,5094.0,729.0,1974.0,705.0,5.5205,0,1,0,0,0
4258,-118.34,34.11,51.0,937.0,348.0,527.0,333.0,4.3571,1,0,0,0,0
19419,-121.09,37.61,42.0,1787.0,296.0,921.0,287.0,3.8864,0,1,0,0,0
11429,-117.97,33.67,25.0,3906.0,660.0,1809.0,622.0,5.6765,1,0,0,0,0
9562,-120.62,37.35,18.0,874.0,203.0,572.0,190.0,1.6833,0,1,0,0,0
5667,-118.3,33.72,28.0,2647.0,658.0,1459.0,595.0,3.4474,0,0,0,0,1
11044,-117.83,33.82,23.0,1100.0,285.0,940.0,267.0,3.6953,1,0,0,0,0
12840,-121.43,38.66,35.0,1814.0,367.0,1076.0,372.0,2.7179,0,1,0,0,0
18624,-122.01,37.06,19.0,4113.0,767.0,2006.0,732.0,5.1121,0,0,0,0,1
4945,-118.3,34.01,48.0,4217.0,1095.0,3298.0,949.0,1.9152,1,0,0,0,0
20582,-122.16,38.9,33.0,1221.0,236.0,488.0,199.0,3.7574,0,1,0,0,0
2607,-124.01,40.97,21.0,1513.0,319.0,943.0,301.0,3.538,1,0,0,0,0
10622,-117.82,33.68,3.0,7105.0,1459.0,3068.0,1241.0,6.1395,1,0,0,0,0
7928,-118.08,33.85,22.0,1055.0,204.0,682.0,216.0,6.0,1,0,0,0,0
3472,-118.49,34.29,26.0,4516.0,611.0,1714.0,581.0,9.2873,1,0,0,0,0
7224,-118.15,34.02,42.0,2729.0,725.0,3004.0,722.0,2.3438,1,0,0,0,0
9751,-121.7,36.6,19.0,3562.0,530.0,1607.0,505.0,5.0162,1,0,0,0,0
13024,-121.24,38.67,28.0,3558.0,589.0,1742.0,581.0,4.0182,0,1,0,0,0
13121,-121.1,38.33,14.0,1357.0,247.0,695.0,224.0,4.1974,0,1,0,0,0
14432,-117.23,32.8,21.0,2429.0,579.0,1011.0,538.0,3.225,0,0,0,0,1
19163,-122.67,38.33,4.0,8072.0,1606.0,4323.0,1475.0,3.9518,1,0,0,0,0
12791,-121.46,38.65,8.0,3746.0,767.0,2161.0,744.0,3.2039,0,1,0,0,0
19149,-122.71,38.35,11.0,2242.0,699.0,1203.0,642.0,2.3464,1,0,0,0,0
5759,-118.29,34.17,17.0,3852.0,1066.0,2986.0,993.0,2.3482,1,0,0,0,0
16798,-122.44,37.66,36.0,1447.0,276.0,799.0,275.0,4.7639,0,0,0,0,1
15504,-117.25,33.08,14.0,7208.0,1012.0,3097.0,1014.0,6.617,0,0,0,0,1
2515,-122.19,39.74,39.0,4179.0,814.0,2111.0,809.0,2.3507,0,1,0,0,0
17320,-120.14,34.6,22.0,2136.0,465.0,1143.0,409.0,2.9479,0,0,0,0,1
13321,-117.66,34.06,39.0,1405.0,339.0,1489.0,336.0,1.608,0,1,0,0,0
18805,-121.67,40.61,8.0,2411.0,463.0,786.0,297.0,2.1513,0,1,0,0,0
15076,-116.99,32.81,25.0,4436.0,758.0,1997.0,738.0,4.2386,1,0,0,0,0
18758,-122.36,40.66,17.0,2786.0,559.0,1528.0,517.0,2.0119,0,1,0,0,0
15401,-117.22,33.22,16.0,2134.0,643.0,1555.0,560.0,1.7217,1,0,0,0,0
886,-121.98,37.54,17.0,5133.0,1375.0,3386.0,1339.0,3.1326,1,0,0,0,0
6664,-118.13,34.16,52.0,1787.0,427.0,1107.0,410.0,2.5664,1,0,0,0,0
16644,-120.62,35.28,28.0,3952.0,592.0,1469.0,571.0,6.3144,0,0,0,0,1
6674,-118.12,34.15,35.0,1760.0,447.0,984.0,384.0,3.4167,1,0,0,0,0
8095,-118.22,33.82,17.0,5357.0,1332.0,3030.0,1266.0,1.9311,0,0,0,0,1
5465,-118.48,33.99,46.0,2219.0,686.0,1107.0,590.0,2.5523,1,0,0,0,0
13171,-121.32,36.79,30.0,516.0,90.0,288.0,95.0,3.6333,0,1,0,0,0
18543,-122.03,36.97,36.0,337.0,69.0,223.0,68.0,3.2404,0,0,0,0,1
5874,-118.34,34.18,45.0,1328.0,290.0,720.0,289.0,3.875,1,0,0,0,0
17800,-121.81,37.37,24.0,962.0,146.0,492.0,155.0,7.2861,1,0,0,0,0
3159,-118.83,35.27,33.0,1190.0,217.0,717.0,196.0,2.6302,0,1,0,0,0
18291,-122.12,37.37,18.0,1617.0,231.0,555.0,222.0,8.9021,0,0,0,1,0
1287,-121.84,38.02,46.0,66.0,22.0,37.0,21.0,0.536,0,1,0,0,0
5104,-118.31,33.95,43.0,1823.0,358.0,1065.0,342.0,3.2708,1,0,0,0,0
15329,-117.3,33.23,13.0,3619.0,791.0,1759.0,806.0,2.765,1,0,0,0,0
2480,-120.27,36.29,11.0,1337.0,412.0,1376.0,318.0,2.4398,0,1,0,0,0
364,-122.14,37.75,33.0,1334.0,200.0,579.0,202.0,6.8323,0,0,0,1,0
14876,-117.09,32.64,24.0,3613.0,973.0,2002.0,931.0,1.947,0,0,0,0,1
16521,-121.21,37.8,33.0,1862.0,429.0,971.0,389.0,2.6053,0,1,0,0,0
7050,-118.05,33.93,31.0,894.0,203.0,883.0,190.0,3.6771,1,0,0,0,0
17691,-121.83,37.3,17.0,1299.0,211.0,825.0,217.0,4.5,1,0,0,0,0
19968,-119.09,36.21,43.0,1335.0,280.0,943.0,288.0,1.9861,0,1,0,0,0
7203,-118.19,34.02,40.0,474.0,124.0,546.0,121.0,2.3438,1,0,0,0,0
4463,-118.18,34.08,35.0,2226.0,602.0,2230.0,549.0,2.9167,1,0,0,0,0
7540,-118.22,33.91,28.0,1847.0,500.0,2263.0,473.0,1.5161,1,0,0,0,0
18661,-121.94,36.97,31.0,1738.0,422.0,746.0,355.0,2.5172,0,0,0,0,1
2566,-124.16,40.78,46.0,1975.0,346.0,791.0,349.0,3.8,0,0,0,0,1
14250,-117.09,32.72,33.0,1096.0,240.0,716.0,224.0,1.6944,0,0,0,0,1
17399,-120.47,34.94,17.0,1368.0,308.0,642.0,303.0,1.8633,1,0,0,0,0
7405,-118.21,33.96,39.0,2265.0,628.0,2323.0,599.0,2.1522,1,0,0,0,0
17339,-120.44,34.87,13.0,2312.0,352.0,1084.0,388.0,5.038,1,0,0,0,0
12338,-116.54,33.87,16.0,3648.0,1035.0,1687.0,581.0,1.9167,0,1,0,0,0
12475,-121.48,38.58,52.0,576.0,146.0,273.0,127.0,2.01,0,1,0,0,0
18835,-122.64,41.74,33.0,2644.0,459.0,1113.0,483.0,3.3095,0,1,0,0,0
4522,-118.21,34.04,37.0,845.0,249.0,881.0,252.0,2.2454,1,0,0,0,0
15455,-117.29,33.18,17.0,821.0,176.0,436.0,168.0,3.1667,0,0,0,0,1
10301,-117.8,33.92,16.0,5819.0,986.0,2306.0,914.0,4.6315,1,0,0,0,0
10860,-117.87,33.71,13.0,1087.0,340.0,817.0,342.0,3.5326,1,0,0,0,0
10887,-117.89,33.7,13.0,1857.0,572.0,838.0,525.0,3.2386,1,0,0,0,0
9477,-123.37,39.43,32.0,2780.0,470.0,1281.0,479.0,3.588,1,0,0,0,0
16457,-121.29,38.13,20.0,3168.0,514.0,1390.0,490.0,5.0,0,1,0,0,0
16984,-122.3,37.56,35.0,1873.0,351.0,945.0,333.0,5.5184,0,0,0,0,1
17039,-122.25,37.49,44.0,4420.0,743.0,1790.0,735.0,6.142,0,0,0,0,1
12199,-117.19,33.64,12.0,1481.0,265.0,757.0,243.0,3.235,1,0,0,0,0
5154,-118.26,33.96,39.0,1542.0,375.0,1256.0,361.0,1.7167,1,0,0,0,0
20236,-119.27,34.27,52.0,459.0,112.0,276.0,107.0,2.375,0,0,0,0,1
4944,-118.29,34.01,40.0,885.0,312.0,799.0,221.0,1.1667,1,0,0,0,0
13887,-115.53,34.91,12.0,807.0,199.0,246.0,102.0,2.5391,0,1,0,0,0
16131,-122.48,37.79,52.0,4683.0,1055.0,2246.0,975.0,4.1148,0,0,0,1,0
13968,-116.86,34.31,19.0,1649.0,328.0,382.0,151.0,4.0556,0,1,0,0,0
2896,-118.97,35.37,52.0,425.0,119.0,380.0,97.0,1.4125,0,1,0,0,0
15817,-122.42,37.76,52.0,2038.0,629.0,2007.0,596.0,2.5701,0,0,0,1,0
4351,-118.36,34.1,36.0,2963.0,838.0,1129.0,745.0,2.5588,1,0,0,0,0
11709,-120.18,39.14,25.0,2171.0,386.0,248.0,116.0,3.0375,0,1,0,0,0
10918,-117.86,33.73,38.0,2284.0,511.0,2451.0,504.0,3.3125,1,0,0,0,0
1952,-120.81,38.73,38.0,2005.0,385.0,882.0,353.0,2.5104,0,1,0,0,0
14252,-117.09,32.71,29.0,2238.0,523.0,2061.0,504.0,2.5559,0,0,0,0,1
17882,-122.01,37.4,24.0,1297.0,297.0,441.0,282.0,3.1439,1,0,0,0,0
4011,-118.59,34.17,36.0,1887.0,359.0,761.0,329.0,5.4847,1,0,0,0,0
412,-122.28,37.89,52.0,2315.0,408.0,835.0,369.0,4.5893,0,0,0,1,0
8133,-118.12,33.82,43.0,1544.0,286.0,701.0,298.0,4.1375,1,0,0,0,0
3947,-118.61,34.21,41.0,1058.0,228.0,778.0,245.0,3.3534,1,0,0,0,0
10835,-117.92,33.68,25.0,2017.0,454.0,1024.0,428.0,4.4732,1,0,0,0,0
12279,-116.96,33.94,22.0,1999.0,497.0,1304.0,479.0,1.4063,0,1,0,0,0
2329,-119.73,36.81,19.0,1699.0,356.0,994.0,368.0,2.7778,0,1,0,0,0
6566,-118.14,34.2,39.0,2569.0,426.0,1282.0,432.0,5.0953,0,1,0,0,0
14703,-117.07,32.8,23.0,2698.0,410.0,1094.0,411.0,5.1782,1,0,0,0,0
8740,-118.31,33.81,30.0,1773.0,356.0,905.0,352.0,4.3056,1,0,0,0,0
12145,-117.21,33.71,16.0,8476.0,1758.0,2711.0,1427.0,2.1848,1,0,0,0,0
17318,-120.13,34.63,11.0,2137.0,339.0,916.0,338.0,5.5221,0,0,0,0,1
1166,-121.56,39.51,47.0,1064.0,245.0,603.0,190.0,1.3654,0,1,0,0,0
18625,-122.0,37.08,17.0,4154.0,739.0,2149.0,693.0,5.5919,0,0,0,0,1
20296,-119.19,34.16,35.0,2733.0,510.0,1814.0,511.0,4.4187,0,0,0,0,1
15682,-122.43,37.8,52.0,2696.0,572.0,925.0,552.0,5.0365,0,0,0,1,0
3737,-118.4,34.17,27.0,3588.0,911.0,1891.0,871.0,3.4013,1,0,0,0,0
8665,-118.39,33.84,16.0,2472.0,572.0,965.0,529.0,5.137,1,0,0,0,0
2982,-119.03,35.33,21.0,3057.0,698.0,1627.0,680.0,2.7083,0,1,0,0,0
6003,-117.77,34.08,27.0,5929.0,932.0,2817.0,828.0,6.0434,0,1,0,0,0
1987,-119.81,36.73,47.0,1314.0,416.0,1155.0,326.0,1.372,0,1,0,0,0
10560,-117.7,33.63,23.0,3038.0,473.0,1501.0,436.0,5.5584,1,0,0,0,0
3710,-118.38,34.2,32.0,993.0,285.0,1044.0,248.0,2.4306,1,0,0,0,0
710,-122.08,37.68,26.0,1167.0,370.0,253.0,137.0,2.4196,0,0,0,1,0
3285,-122.78,39.05,15.0,1601.0,323.0,661.0,269.0,2.6181,0,1,0,0,0
18837,-122.64,41.73,50.0,1525.0,308.0,661.0,285.0,2.2206,0,1,0,0,0
8586,-118.39,33.9,7.0,4314.0,725.0,1699.0,718.0,8.2037,1,0,0,0,0
7680,-118.1,33.92,35.0,2017.0,383.0,1388.0,386.0,4.0774,1,0,0,0,0
17803,-121.87,37.39,9.0,2522.0,547.0,1591.0,481.0,4.9091,1,0,0,0,0
683,-122.14,37.68,27.0,3337.0,613.0,1489.0,607.0,3.6364,0,0,0,1,0
16583,-121.45,37.75,15.0,3846.0,677.0,2360.0,635.0,4.6173,0,1,0,0,0
6240,-117.98,34.06,33.0,1353.0,228.0,1079.0,237.0,4.5417,1,0,0,0,0
4335,-118.3,34.08,34.0,2501.0,1047.0,3326.0,970.0,1.8771,1,0,0,0,0
6394,-118.06,34.14,42.0,2461.0,379.0,1179.0,360.0,7.0315,0,1,0,0,0
20309,-119.15,34.17,22.0,1612.0,334.0,1431.0,335.0,4.8125,0,0,0,0,1
5320,-118.42,34.05,38.0,4888.0,1126.0,1698.0,937.0,4.8304,1,0,0,0,0
17547,-121.88,37.34,52.0,867.0,232.0,1264.0,227.0,2.6312,1,0,0,0,0
4999,-118.28,33.99,52.0,1283.0,342.0,1363.0,329.0,2.5848,1,0,0,0,0
15674,-122.44,37.8,52.0,1603.0,487.0,727.0,464.0,3.9856,0,0,0,1,0
4473,-118.18,34.08,33.0,1369.0,408.0,1475.0,377.0,2.3281,1,0,0,0,0
8861,-118.38,34.06,50.0,1509.0,291.0,690.0,259.0,6.2344,1,0,0,0,0
3882,-118.52,34.22,35.0,1275.0,222.0,959.0,226.0,5.0282,1,0,0,0,0
16999,-122.27,37.54,15.0,2126.0,310.0,905.0,306.0,8.9083,0,0,0,1,0
14124,-117.08,32.75,20.0,1886.0,586.0,1134.0,525.0,1.5029,0,0,0,0,1
18780,-122.27,40.39,26.0,1833.0,422.0,939.0,408.0,1.3571,0,1,0,0,0
10294,-117.8,33.87,16.0,5954.0,1281.0,3107.0,1209.0,4.2566,1,0,0,0,0
4307,-118.31,34.09,30.0,3165.0,1263.0,3678.0,1141.0,2.0,1,0,0,0,0
3962,-118.57,34.21,36.0,878.0,167.0,499.0,179.0,4.1181,1,0,0,0,0
14040,-117.14,32.75,20.0,1182.0,379.0,678.0,326.0,2.1937,0,0,0,0,1
6946,-118.08,33.99,38.0,1683.0,328.0,1369.0,339.0,3.6196,1,0,0,0,0
7502,-118.26,33.91,44.0,892.0,139.0,440.0,159.0,2.8859,1,0,0,0,0
5326,-118.45,34.05,28.0,801.0,399.0,936.0,406.0,2.1875,1,0,0,0,0
5264,-118.57,34.09,14.0,7970.0,1142.0,2926.0,1096.0,11.2866,1,0,0,0,0
6174,-117.93,34.08,35.0,689.0,128.0,379.0,128.0,3.9583,1,0,0,0,0
20481,-118.7,34.28,27.0,727.0,136.0,467.0,144.0,3.7188,1,0,0,0,0
16931,-122.31,37.57,42.0,3157.0,676.0,1603.0,629.0,3.7422,0,0,0,0,1
10680,-117.76,33.53,28.0,3085.0,499.0,1176.0,480.0,7.9794,1,0,0,0,0
8677,-118.32,33.88,34.0,1803.0,341.0,947.0,333.0,5.5538,1,0,0,0,0
19675,-121.62,39.16,7.0,4480.0,776.0,2271.0,767.0,3.809,0,1,0,0,0
1574,-122.03,37.83,24.0,5948.0,738.0,1997.0,710.0,9.8708,0,0,0,1,0
20456,-118.77,34.27,10.0,1658.0,310.0,1053.0,333.0,4.7574,1,0,0,0,0
5360,-118.41,34.04,52.0,1907.0,261.0,681.0,249.0,10.9805,1,0,0,0,0
13060,-121.28,38.6,17.0,1671.0,378.0,848.0,351.0,3.1194,0,1,0,0,0
18361,-122.14,37.36,23.0,11294.0,1377.0,3840.0,1367.0,12.1387,0,0,0,1,0
16390,-121.25,38.04,26.0,3080.0,473.0,1257.0,465.0,4.9861,0,1,0,0,0
13348,-117.64,34.03,10.0,3194.0,579.0,2088.0,549.0,4.1779,0,1,0,0,0
8277,-118.16,33.78,52.0,3248.0,853.0,1819.0,815.0,3.1739,0,0,0,0,1
1562,-121.94,37.76,4.0,6875.0,1439.0,2889.0,1307.0,4.6932,1,0,0,0,0
16859,-122.42,37.64,41.0,98.0,20.0,68.0,19.0,2.225,0,0,0,0,1
72,-122.29,37.81,49.0,844.0,204.0,560.0,152.0,1.75,0,0,0,1,0
14926,-117.01,32.67,17.0,2319.0,348.0,1125.0,337.0,5.551,0,0,0,0,1
17174,-122.46,37.51,23.0,949.0,151.0,399.0,149.0,5.6286,0,0,0,0,1
9917,-122.31,38.33,26.0,2155.0,339.0,956.0,365.0,4.0132,0,0,0,1,0
18122,-122.01,37.32,32.0,3108.0,613.0,1577.0,603.0,4.6613,1,0,0,0,0
19034,-121.98,38.37,21.0,3027.0,675.0,2018.0,642.0,2.8438,0,1,0,0,0
3818,-118.5,34.2,34.0,1617.0,344.0,938.0,305.0,3.915,1,0,0,0,0
13524,-117.28,34.17,26.0,3728.0,888.0,1765.0,727.0,1.7456,0,1,0,0,0
7353,-118.15,33.96,33.0,1201.0,340.0,1482.0,334.0,2.4821,1,0,0,0,0
15683,-122.43,37.8,52.0,2520.0,649.0,959.0,607.0,5.7934,0,0,0,1,0
14084,-117.1,32.77,49.0,4449.0,711.0,1606.0,709.0,5.7768,0,0,0,0,1
20336,-118.96,34.23,14.0,15207.0,2924.0,6301.0,2829.0,3.9699,1,0,0,0,0
5198,-118.27,33.94,39.0,2078.0,561.0,1901.0,504.0,1.1468,1,0,0,0,0
6441,-118.03,34.1,30.0,2773.0,634.0,1376.0,540.0,2.7857,0,1,0,0,0
9254,-120.07,36.97,27.0,968.0,240.0,587.0,231.0,1.6071,0,1,0,0,0
9617,-120.44,37.29,18.0,1260.0,268.0,576.0,263.0,1.7222,0,1,0,0,0
3420,-118.42,34.28,35.0,822.0,200.0,1197.0,203.0,3.2865,1,0,0,0,0
6507,-118.07,34.08,38.0,2462.0,553.0,1843.0,538.0,3.2312,1,0,0,0,0
15594,-116.28,32.84,18.0,382.0,128.0,194.0,69.0,2.5179,0,1,0,0,0
7497,-118.25,33.93,42.0,763.0,191.0,754.0,174.0,2.0486,1,0,0,0,0
12370,-116.45,33.78,16.0,5228.0,992.0,1177.0,639.0,3.0859,0,1,0,0,0
6065,-117.83,33.97,11.0,21533.0,3078.0,9671.0,2890.0,7.0329,1,0,0,0,0
16661,-120.68,35.29,37.0,1354.0,293.0,753.0,290.0,3.25,0,0,0,0,1
252,-122.21,37.77,52.0,591.0,173.0,353.0,137.0,4.0904,0,0,0,1,0
7101,-117.99,33.9,30.0,1677.0,372.0,1021.0,332.0,3.5859,1,0,0,0,0
4518,-118.2,34.04,36.0,1625.0,490.0,2003.0,478.0,2.181,1,0,0,0,0
4424,-118.25,34.06,20.0,41.0,17.0,87.0,25.0,1.5491,1,0,0,0,0
4983,-118.3,34.0,52.0,1686.0,377.0,982.0,356.0,2.0958,1,0,0,0,0
1714,-122.33,38.0,35.0,3779.0,711.0,2493.0,679.0,2.9781,0,0,0,1,0
3916,-118.52,34.19,37.0,1892.0,347.0,1039.0,343.0,4.8295,1,0,0,0,0
1670,-122.23,38.05,52.0,1736.0,358.0,638.0,297.0,2.5517,0,0,0,1,0
8427,-118.35,33.92,29.0,736.0,232.0,584.0,231.0,3.6167,1,0,0,0,0
1044,-120.72,38.42,17.0,5654.0,1085.0,2237.0,953.0,3.0465,0,1,0,0,0
12349,-116.48,33.8,15.0,3004.0,615.0,437.0,210.0,3.6667,0,1,0,0,0
8421,-118.35,33.93,26.0,3156.0,857.0,2394.0,787.0,3.01,1,0,0,0,0
14910,-117.05,32.61,31.0,4033.0,715.0,2585.0,715.0,3.5096,0,0,0,0,1
6360,-117.98,34.14,24.0,1596.0,388.0,1329.0,352.0,3.0417,0,1,0,0,0
16697,-120.62,35.12,22.0,1240.0,294.0,768.0,288.0,2.655,1,0,0,0,0
16013,-122.47,37.74,52.0,3797.0,668.0,1633.0,658.0,5.6787,0,0,0,1,0
8460,-118.36,33.9,39.0,1166.0,222.0,640.0,206.0,3.5313,1,0,0,0,0
19830,-119.38,36.55,31.0,2342.0,439.0,1411.0,465.0,3.017,0,1,0,0,0
4108,-118.37,34.13,28.0,4287.0,627.0,1498.0,615.0,8.5677,1,0,0,0,0
2606,-124.1,41.04,26.0,1633.0,380.0,890.0,370.0,1.9741,0,0,0,0,1
7913,-118.08,33.88,27.0,923.0,186.0,1014.0,204.0,3.825,1,0,0,0,0
14487,-117.25,32.86,25.0,2911.0,533.0,1137.0,499.0,5.1023,0,0,0,0,1
13388,-117.59,34.1,17.0,3646.0,1035.0,1987.0,895.0,2.3603,0,1,0,0,0
14155,-117.07,32.77,38.0,3779.0,614.0,1495.0,614.0,4.3529,0,0,0,0,1
10606,-117.81,33.68,8.0,1964.0,413.0,913.0,406.0,5.1583,1,0,0,0,0
15734,-122.44,37.78,31.0,1364.0,386.0,707.0,379.0,3.1607,0,0,0,1,0
13546,-117.3,34.12,34.0,1127.0,275.0,971.0,249.0,2.0583,0,1,0,0,0
7739,-118.15,33.94,36.0,1948.0,341.0,992.0,363.0,4.2594,1,0,0,0,0
